timestamp,container_cpu_usage_seconds_total,container_memory_working_set_bytes,container_memory_failures_total,node_load1,node_load5,node_load15,node_memory_MemAvailable_bytes,node_disk_read_bytes_total,node_network_transmit_bytes_total,kube_pod_container_resource_requests_cpu,kube_pod_container_resource_requests_memory,kube_pod_container_resource_limits_cpu,kube_pod_container_resource_limits_memory,kube_pod_status_phase,kube_pod_container_status_restarts_total,derived_usage_vs_limit,derived_pressure_throttled_ratio,derived_cpu_volatility_5m,derived_cpu_volatility_10m,namespace,pod,container,node
2026-06-10 05:40:58+00:00,1.395235813601889,532480.0,0.0,3.0,12.21,16.89,6507663360.0,0.0,18505.840740740743,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.6976179068009445,0.0,0.4698515969342744,0.378660699932159,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:41:58+00:00,1.4052824565710036,532480.0,0.0,2.45,10.37,15.97,6530064384.0,0.0,16599.9,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.7026412282855018,0.0,0.432165732078358,0.4482110360147474,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:42:58+00:00,1.3189914849931257,532480.0,0.0,6.08,9.76,15.39,5036572672.0,0.0,16356.337037037038,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.6594957424965628,0.0,0.25602255218896225,0.48397938417420916,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:43:57+00:00,0.9925107846081848,1114112.0,0.0,3.27,8.38,14.57,5119160320.0,0.0,16371.892592592592,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.4962553923040924,0.0,0.1726520402278221,0.4729046508058953,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:44:57+00:00,0.597688168184863,1114112.0,0.0,5.31,8.13,14.1,5035073536.0,0.0,16882.77037037037,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.2988440840924315,0.0,0.34471695400387703,0.45326791095737695,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:45:57+00:00,0.39156255350241603,1114112.0,0.0,9.47,9.0,14.04,4637155328.0,0.0,17466.3,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.19578127675120802,0.0,0.43917161795041276,0.4332455335474809,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:46:57+00:00,0.3318157686600596,1212416.0,0.0,16.13,10.66,14.43,4638068736.0,0.0,17975.580194258866,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.1659078843300298,0.0,0.4127347171097806,0.4314062717219958,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:47:57+00:00,0.3196893185333125,1212416.0,0.0,26.8,14.69,15.58,4481536000.0,0.0,18687.255053039735,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.15984465926665625,0.0,0.28261952922875305,0.44212416825555617,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:48:57+00:00,0.5225218326091974,1486848.0,0.0,37.69,21.54,17.95,4773613568.0,0.0,19064.56212340613,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.2612609163045987,0.0,0.11833203411889413,0.45525805551492093,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:49:57+00:00,0.7875074403002718,1486848.0,0.0,31.3,22.92,18.66,4559736832.0,0.0,19328.896296296298,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3937537201501359,0.0,0.19455604278647678,0.4400076377629269,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:50:57+00:00,0.9279457226798392,1200128.0,0.0,22.1,21.88,18.58,5201051648.0,0.0,19273.83775212295,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.4639728613399196,0.0,0.27616825775463183,0.3925271758934922,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:51:57+00:00,0.9243843339933198,1200128.0,0.0,21.78,21.79,18.65,4488417280.0,0.0,19630.88151927438,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.4621921669966599,0.0,0.2691714319052598,0.32865313258069195,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:52:57+00:00,0.9221878024742137,1200128.0,0.0,20.39,21.44,18.83,4715896832.0,0.0,20446.08068267678,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.46109390123710686,0.0,0.1787089868132667,0.2738684188122935,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:53:57+00:00,0.7512809333434777,1130496.0,0.0,18.55,20.88,18.72,4644380672.0,0.0,21456.83286876742,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.37564046667173884,0.0,0.0938853631379978,0.25699657466826326,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:53:58+00:00,0.7512809333434777,1130496.0,0.0,24.21,22.02,19.17,4586770432.0,0.0,21746.658334843167,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.37564046667173884,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:54:57+00:00,0.5011855719644528,1130496.0,0.0,24.21,22.02,19.17,4586770432.0,0.0,21746.658334843167,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.2505927859822264,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:54:58+00:00,0.5011855719644528,1130496.0,0.0,28.36,23.23,19.67,4526759936.0,0.0,22767.183444230104,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.2505927859822264,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:54:59+00:00,0.5011855719644528,1130496.0,0.0,32.19,24.62,20.24,4667015168.0,0.0,22953.771055243626,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.2505927859822264,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:55:57+00:00,0.3315158107384333,1130496.0,0.0,32.19,24.62,20.24,4667015168.0,0.0,22953.771055243626,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.16575790536921664,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:55:58+00:00,0.3315158107384333,1130496.0,0.0,32.19,24.62,20.24,4667015168.0,0.0,22953.771055243626,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.16575790536921664,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:55:59+00:00,0.3315158107384333,1130496.0,0.0,37.31,26.48,20.99,5613535232.0,0.0,23764.515483923533,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.16575790536921664,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:56:57+00:00,0.2537720880383856,1208320.0,0.0,44.38,29.14,22.05,5613535232.0,0.0,23764.515483923533,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.1268860440191928,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:56:58+00:00,0.2537720880383856,1208320.0,0.0,47.68,31.35,23.01,4988252160.0,0.0,24316.751582008223,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.1268860440191928,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:57:57+00:00,0.24812242941511042,1208320.0,0.0,53.66,34.35,24.27,5049380864.0,0.0,24339.98881493909,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.12406121470755521,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:57:58+00:00,0.24812242941511042,1208320.0,0.0,52.78,36.09,25.18,4792037376.0,0.0,24470.70098462026,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.12406121470755521,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:57:59+00:00,0.24812242941511042,1208320.0,0.0,51.85,37.39,25.95,5077643264.0,0.0,24481.999733329383,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.12406121470755521,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:58:57+00:00,0.3892535923089229,1511424.0,0.0,51.85,37.39,25.95,5077643264.0,0.0,24481.999733329383,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.19462679615446146,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:58:58+00:00,0.3892535923089229,1511424.0,0.0,51.85,37.39,25.95,5077643264.0,0.0,24481.999733329383,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.19462679615446146,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:58:59+00:00,0.3892535923089229,1511424.0,0.0,52.26,39.27,27.33,4680470528.0,0.0,24468.728703072687,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.19462679615446146,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:59:57+00:00,0.584403866448358,1511424.0,0.0,48.24,39.27,27.33,4680470528.0,0.0,24468.728703072687,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.292201933224179,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 05:59:58+00:00,0.584403866448358,1511424.0,0.0,36.9,37.86,27.61,4940525568.0,0.0,24518.303275439946,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.292201933224179,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 06:00:57+00:00,0.7545411648901571,1200128.0,0.0,21.44,33.36,26.71,5010841600.0,0.0,24532.29588415933,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.37727058244507855,0.0,0.2200457547921099,0.27082511742685106,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 06:01:57+00:00,0.8343819199389458,1200128.0,0.0,14.24,29.09,25.66,4975546368.0,0.0,24535.40740740741,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.4171909599694729,0.0,0.24501341574031987,0.2547337308666485,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 06:02:57+00:00,0.927009191080862,1200128.0,0.0,10.87,25.5,24.64,5004091392.0,0.0,24550.503703703704,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.463504595540431,0.0,0.213582848778511,0.24962479731701243,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 06:02:58+00:00,0.927009191080862,1200128.0,0.0,10.87,25.5,24.64,5004091392.0,0.0,24550.503703703704,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.463504595540431,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 06:03:57+00:00,0.7746539204599835,1200128.0,0.0,10.87,25.5,24.64,5004091392.0,0.0,24550.503703703704,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.38732696022999175,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 06:03:58+00:00,0.7746539204599835,1114112.0,0.0,10.63,24.01,24.17,5015756800.0,0.0,24551.370676400365,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.38732696022999175,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 06:04:57+00:00,0.5988615958438787,1114112.0,0.0,21.63,25.42,24.64,5028597760.0,0.0,24537.221179093474,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.29943079792193933,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 06:04:58+00:00,0.5988615958438787,1114112.0,0.0,30.06,27.06,25.2,4775792640.0,0.0,24495.24895758501,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.29943079792193933,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 06:05:57+00:00,0.3827395455344869,1114112.0,0.0,34.69,28.46,25.73,5152083968.0,0.0,24495.24895758501,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.19136977276724346,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 06:05:58+00:00,0.3827395455344869,1114112.0,0.0,40.28,30.3,26.42,4838420480.0,0.0,24518.61619027384,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.19136977276724346,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 06:06:57+00:00,0.28318844511652747,1114112.0,0.0,44.49,32.21,27.18,5054455808.0,0.0,24509.306649087852,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.14159422255826373,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 06:06:58+00:00,0.28318844511652747,1216512.0,0.0,49.93,34.65,28.15,4825649152.0,0.0,24478.746010449915,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.14159422255826373,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-cdsl6,,pipeline-test-worker2
2026-06-10 06:07:57+00:00,0.032754,0.0,0.0,55.3,39.98,30.51,4833447936.0,0.0,2109.577777777778,0.5,268435456.0,2.0,536870912.0,0.0,0.0,0.016377,0.0,0.0,0.0,test-workload,stress-test-app-8578ddff6d-2nd2l,,pipeline-test-worker
2026-06-10 06:08:57+00:00,1.0199246938834058e-05,438272.0,0.0,41.68,40.04,31.19,4729757696.0,0.0,2929.711111111111,0.5,268435456.0,2.0,536870912.0,1.0,0.0,5.099623469417029e-06,0.0,0.0,0.0,test-workload,stress-test-app-8578ddff6d-2nd2l,,pipeline-test-worker
2026-06-10 06:09:57+00:00,9.92985711166196e-06,442368.0,0.0,15.75,32.88,29.28,4846272512.0,0.0,2974.766199374062,0.5,268435456.0,2.0,536870912.0,1.0,0.0,4.96492855583098e-06,0.0,0.0,0.0,test-workload,stress-test-app-8578ddff6d-2nd2l,,pipeline-test-worker
2026-06-10 06:10:56+00:00,1.1768597480296832e-05,434176.0,0.0,6.57,27.13,27.53,5836685312.0,0.0,2995.4944255578152,0.5,268435456.0,2.0,536870912.0,1.0,0.0,5.884298740148416e-06,0.0,0.0,0.0,test-workload,stress-test-app-8578ddff6d-2nd2l,,pipeline-test-worker
2026-06-10 06:11:50+00:00,1.3971282051282063e-05,442368.0,0.0,3.27,22.44,25.88,7908261888.0,0.0,3021.3062495366594,0.5,268435456.0,2.0,536870912.0,1.0,0.0,6.985641025641032e-06,0.0,0.0,0.0,test-workload,stress-test-app-8578ddff6d-2nd2l,,pipeline-test-worker
2026-06-10 06:12:40+00:00,1.590349635514395e-05,446464.0,0.0,2.01,18.56,24.33,5598822400.0,0.0,2268.0074074074073,0.5,268435456.0,2.0,536870912.0,1.0,0.0,7.951748177571975e-06,0.0,2.3616377955337095e-06,0.0,test-workload,stress-test-app-8578ddff6d-2nd2l,,pipeline-test-worker
2026-06-10 06:34:10+00:00,0.029379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029379,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-gf7rr,,
2026-06-10 06:35:10+00:00,0.21717790034526255,1019904.0,0.0,3.36,1.77,6.5,4814323712.0,0.0,16247.95925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.10858895017263127,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-gf7rr,,pipeline-test-worker2
2026-06-10 06:36:10+00:00,0.41644864403428666,1019904.0,0.0,3.7,2.28,6.39,4780711936.0,0.0,16333.533333333335,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.20822432201714333,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-gf7rr,,pipeline-test-worker2
2026-06-10 06:37:10+00:00,0.7080166954545455,1630208.0,0.0,5.17,3.04,6.39,4758503424.0,0.0,16387.82962962963,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.35400834772727274,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-gf7rr,,pipeline-test-worker2
2026-06-10 06:38:10+00:00,1.2176465368266254,1630208.0,0.0,3.98,3.21,6.25,4909391872.0,0.0,16453.36666666667,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.6088232684133127,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-gf7rr,,pipeline-test-worker2
2026-06-10 06:39:10+00:00,1.4256739279948973,1343488.0,0.0,4.14,3.47,6.15,4926578688.0,0.0,16437.303703703703,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.7128369639974487,0.0,0.5126452142659788,0.0,test-workload,stress-test-app-bf5649b4c-gf7rr,,pipeline-test-worker2
2026-06-10 06:40:10+00:00,1.386488710261531,1343488.0,0.0,3.81,3.59,6.03,4967485440.0,0.0,16422.21111111111,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.6932443551307655,0.0,0.4287579263586087,0.0,test-workload,stress-test-app-bf5649b4c-gf7rr,,pipeline-test-worker2
2026-06-10 06:41:10+00:00,1.3811381653897639,1339392.0,0.0,4.63,3.96,6.01,4898254848.0,0.0,16424.066666666666,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.6905690826948819,0.0,0.25374650362841067,0.0,test-workload,stress-test-app-bf5649b4c-gf7rr,,pipeline-test-worker2
2026-06-10 06:42:10+00:00,0.9499717774396345,1257472.0,0.0,2.91,3.65,5.77,4952158208.0,0.0,16443.08888888889,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.47498588871981723,0.0,0.1977100071730717,0.0,test-workload,stress-test-app-bf5649b4c-gf7rr,,pipeline-test-worker2
2026-06-10 06:42:40+00:00,0.7648423900641048,1257472.0,0.0,3.4,3.71,5.73,4949405696.0,0.0,16450.296296296296,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3824211950320524,0.0,0.27013646380954126,0.0,test-workload,stress-test-app-bf5649b4c-gf7rr,,pipeline-test-worker2
2026-06-10 06:42:52+00:00,0.6633420553508779,1257472.0,0.0,3.4,3.71,5.73,4949405696.0,0.0,16450.296296296296,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.33167102767543893,0.0,0.3211287473974998,0.0,test-workload,stress-test-app-bf5649b4c-gf7rr,,pipeline-test-worker2
2026-06-10 06:43:52+00:00,0.4343001660711724,1257472.0,0.0,2.47,3.37,5.48,5049012224.0,0.0,16476.81111111111,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.2171500830355862,0.0,0.44134298300744734,0.4655649064016277,test-workload,stress-test-app-bf5649b4c-gf7rr,,pipeline-test-worker2
2026-06-10 06:44:52+00:00,0.19104403601128275,512000.0,0.0,3.3,3.45,5.38,5106167808.0,0.0,16752.22962962963,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.09552201800564138,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-7qg6j,,pipeline-test-worker2
2026-06-10 06:45:52+00:00,0.35944196571428577,512000.0,0.0,5.49,3.98,5.43,5186605056.0,0.0,17017.703703703704,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.17972098285714289,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-7qg6j,,pipeline-test-worker2
2026-06-10 06:46:52+00:00,0.1474317775,532480.0,0.0,7.01,4.7,5.59,5364592640.0,0.0,17403.74074074074,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.07371588875,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-4w4wp,,pipeline-test-worker2
2026-06-10 06:47:52+00:00,0.384943316816991,532480.0,0.0,10.75,6.0,5.97,5592682496.0,0.0,17823.28888888889,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.1924716584084955,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-4w4wp,,pipeline-test-worker2
2026-06-10 06:48:52+00:00,0.738601275916529,823296.0,0.0,15.08,8.15,6.72,5260881920.0,0.0,18266.60740740741,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3693006379582645,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-4w4wp,,pipeline-test-worker2
2026-06-10 06:49:52+00:00,1.0793679175641024,823296.0,0.0,14.12,9.1,7.14,5591420928.0,0.0,18633.903703703705,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.5396839587820512,0.0,0.0,0.0,test-workload,stress-test-app-bf5649b4c-4w4wp,,pipeline-test-worker2
2026-06-10 06:50:52+00:00,1.3953725892306024,536576.0,0.0,15.95,10.51,7.74,5404024832.0,0.0,19132.944444444445,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.6976862946153012,0.0,0.5084501313046322,0.0,test-workload,stress-test-app-bf5649b4c-4w4wp,,pipeline-test-worker2
2026-06-10 06:51:52+00:00,1.4125362755087398,536576.0,0.0,15.42,11.41,8.23,5489352704.0,0.0,19719.840740740743,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.7062681377543699,0.0,0.4472807708915903,0.0,test-workload,stress-test-app-bf5649b4c-4w4wp,,pipeline-test-worker2
2026-06-10 06:52:52+00:00,1.3777720969635185,536576.0,0.0,16.16,12.2,8.69,5270261760.0,0.0,20418.22962962963,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.6888860484817593,0.0,0.2835131327632334,0.0,test-workload,stress-test-app-bf5649b4c-4w4wp,,pipeline-test-worker2
2026-06-10 06:53:52+00:00,1.0148035098671175,434176.0,0.0,23.0,14.61,9.73,5358927872.0,0.0,21227.755555555555,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.5074017549335588,0.0,0.17302703716344214,0.0,test-workload,stress-test-app-bf5649b4c-4w4wp,,pipeline-test-worker2
2026-06-10 06:54:52+00:00,0.5998600128415496,434176.0,0.0,30.87,18.16,11.24,5351211008.0,0.0,22202.838381855687,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.2999300064207748,0.0,0.3512397626293177,0.0,test-workload,stress-test-app-bf5649b4c-4w4wp,,pipeline-test-worker2
2026-06-10 06:55:52+00:00,0.3987613701230253,434176.0,0.0,40.02,22.99,13.33,5369851904.0,0.0,23149.874074074076,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.19938068506151266,0.0,0.4554289375925808,0.4647312857317739,test-workload,stress-test-app-bf5649b4c-4w4wp,,pipeline-test-worker2
2026-06-10 06:56:52+00:00,0.25647043512515516,516096.0,0.0,45.11,27.37,15.44,5266575360.0,0.0,23830.969866257237,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.12823521756257758,0.0,0.4631596716232335,0.45421545538337643,test-workload,stress-test-app-bf5649b4c-4w4wp,,pipeline-test-worker2
2026-06-10 06:57:52+00:00,0.03861198166666666,512000.0,0.0,48.1,31.51,17.61,5372469248.0,0.0,24507.111111111113,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.01930599083333333,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 06:58:52+00:00,0.233923714,507904.0,0.0,25.97,28.79,17.58,5253320704.0,0.0,23523.392592592594,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.116961857,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 06:59:52+00:00,0.5288145396291214,1851392.0,0.0,11.57,24.14,16.68,5265211392.0,0.0,21958.262848134917,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.2644072698145607,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:00:52+00:00,0.8881910170512822,995328.0,0.0,5.76,20.18,15.79,5095800832.0,0.0,20313.47984478294,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.4440955085256411,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:01:52+00:00,0.13319124083333334,516096.0,0.0,5.25,17.33,15.08,5165268992.0,0.0,18990.546922749247,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.06659562041666667,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-dfrm4,,pipeline-test-worker2
2026-06-10 07:02:52+00:00,0.1885075005346206,524288.0,0.0,8.1,15.66,14.66,5146705920.0,0.0,2126.462962962963,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0942537502673103,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-984l9,,pipeline-test-worker
2026-06-10 07:03:52+00:00,0.18412942169248148,536576.0,0.0,11.95,15.53,14.67,4736671744.0,0.0,18365.04074074074,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.09206471084624074,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:04:52+00:00,0.3759940533812914,536576.0,0.0,11.85,14.94,14.52,5416968192.0,0.0,19005.622222222224,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.1879970266906457,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:05:52+00:00,0.6796767760674501,802816.0,0.0,18.21,15.96,14.88,4492218368.0,0.0,19790.94814814815,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.33983838803372507,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:05:53+00:00,0.6796767760674501,802816.0,0.0,18.21,15.96,14.88,4492218368.0,0.0,19790.94814814815,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.33983838803372507,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:06:52+00:00,0.9655107637448574,802816.0,0.0,18.21,15.96,14.88,4492218368.0,0.0,19790.94814814815,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.4827553818724287,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:06:53+00:00,0.9655107637448574,802816.0,0.0,24.12,18.01,15.65,4989497344.0,0.0,20560.645113505907,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.4827553818724287,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:07:52+00:00,1.0905434624509807,524288.0,0.0,27.72,20.14,16.53,5587197952.0,0.0,21503.312852534546,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.5452717312254903,0.0,0.3839617971441646,0.0,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
